##phase	A	err	U	err	B	err	g	err	V	err	r	err	i	err	z	err	
#
58865.05	-13.71	0.16	-15.62	0.12	-16.39	0.10	-17.13	0.02	-17.56	0.10	-17.27	0.10	-17.18	0.10	-17.16	0.10
58865.62	-13.71	0.16	-15.61	0.12	-16.39	0.10	-17.13	0.02	-17.56	0.10	-17.30	0.10	-17.21	0.10	-17.19	0.10
58866.18	-13.67	0.16	-15.58	0.12	-16.35	0.10	-17.09	0.02	-17.51	0.10	-17.31	0.10	-17.22	0.10	-17.20	0.10
58866.75	-13.62	0.16	-15.54	0.12	-16.30	0.10	-17.03	0.02	-17.46	0.10	-17.31	0.10	-17.22	0.10	-17.20	0.10
58867.31	-13.59	0.16	-15.51	0.12	-16.26	0.10	-16.99	0.02	-17.41	0.10	-17.31	0.10	-17.22	0.10	-17.21	0.10
58867.88	-13.51	0.16	-15.44	0.12	-16.18	0.10	-16.92	0.02	-17.33	0.10	-17.29	0.10	-17.19	0.10	-17.20	0.10
58868.44	-13.41	0.16	-15.35	0.12	-16.07	0.10	-16.81	0.02	-17.22	0.10	-17.25	0.10	-17.15	0.10	-17.17	0.10
58869.01	-13.28	0.16	-15.24	0.12	-15.93	0.10	-16.67	0.02	-17.08	0.10	-17.20	0.10	-17.08	0.10	-17.12	0.10
58869.58	-13.20	0.16	-15.17	0.12	-15.84	0.10	-16.58	0.02	-16.98	0.10	-17.15	0.10	-17.03	0.10	-17.10	0.10
58870.14	-13.09	0.16	-15.08	0.12	-15.73	0.10	-16.47	0.02	-16.87	0.10	-17.10	0.10	-16.98	0.10	-17.06	0.10
58870.71	-12.98	0.16	-14.98	0.12	-15.60	0.10	-16.34	0.02	-16.74	0.10	-17.04	0.10	-16.91	0.10	-17.01	0.10
58871.27	-12.90	0.16	-14.91	0.12	-15.52	0.10	-16.26	0.02	-16.66	0.10	-16.99	0.10	-16.87	0.10	-16.99	0.10
58871.84	-12.82	0.16	-14.84	0.12	-15.43	0.10	-16.17	0.02	-16.56	0.10	-16.93	0.10	-16.82	0.10	-16.95	0.10
58872.40	-12.72	0.16	-14.76	0.12	-15.33	0.10	-16.07	0.02	-16.46	0.10	-16.87	0.10	-16.76	0.10	-16.91	0.10
58872.97	-12.62	0.16	-14.67	0.12	-15.22	0.10	-15.96	0.02	-16.35	0.10	-16.80	0.10	-16.69	0.10	-16.86	0.10
58873.54	-12.55	0.16	-14.61	0.12	-15.15	0.10	-15.89	0.02	-16.27	0.10	-16.74	0.10	-16.64	0.10	-16.83	0.10
58874.10	-12.47	0.16	-14.53	0.12	-15.06	0.10	-15.80	0.02	-16.18	0.10	-16.67	0.10	-16.58	0.10	-16.78	0.10
58874.67	-12.40	0.16	-14.47	0.12	-14.98	0.10	-15.72	0.02	-16.10	0.10	-16.61	0.10	-16.52	0.10	-16.74	0.10
58875.23	-12.33	0.16	-14.41	0.12	-14.91	0.10	-15.65	0.02	-16.02	0.10	-16.54	0.10	-16.46	0.10	-16.70	0.10
58875.80	-12.25	0.16	-14.35	0.12	-14.83	0.10	-15.57	0.02	-15.94	0.10	-16.47	0.10	-16.40	0.10	-16.65	0.10
58876.36	-12.18	0.16	-14.28	0.12	-14.75	0.10	-15.49	0.02	-15.86	0.10	-16.40	0.10	-16.34	0.10	-16.60	0.10
58876.93	-12.11	0.16	-14.23	0.12	-14.68	0.10	-15.42	0.02	-15.78	0.10	-16.33	0.10	-16.28	0.10	-16.56	0.10
58877.49	-12.04	0.16	-14.17	0.12	-14.61	0.10	-15.34	0.02	-15.71	0.10	-16.25	0.10	-16.22	0.10	-16.51	0.10
58878.06	-11.95	0.16	-14.08	0.12	-14.50	0.10	-15.24	0.02	-15.60	0.10	-16.16	0.10	-16.13	0.10	-16.44	0.10
58878.63	-11.86	0.16	-14.01	0.12	-14.41	0.10	-15.15	0.02	-15.50	0.10	-16.08	0.10	-16.06	0.10	-16.38	0.10
58879.19	-11.80	0.16	-13.96	0.12	-14.35	0.10	-15.09	0.02	-15.44	0.10	-16.01	0.10	-16.00	0.10	-16.33	0.10
58879.76	-11.76	0.16	-13.92	0.12	-14.30	0.10	-15.04	0.02	-15.38	0.10	-15.94	0.10	-15.94	0.10	-16.29	0.10
58880.32	-11.72	0.16	-13.88	0.12	-14.26	0.10	-14.99	0.02	-15.34	0.10	-15.88	0.10	-15.89	0.10	-16.24	0.10
58880.89	-11.68	0.16	-13.85	0.12	-14.22	0.10	-14.95	0.02	-15.29	0.10	-15.81	0.10	-15.84	0.10	-16.20	0.10
58881.45	-11.64	0.16	-13.81	0.12	-14.18	0.10	-14.91	0.02	-15.25	0.10	-15.75	0.10	-15.79	0.10	-16.16	0.10
58882.02	-11.60	0.16	-13.78	0.12	-14.14	0.10	-14.87	0.02	-15.20	0.10	-15.69	0.10	-15.74	0.10	-16.12	0.10
58882.59	-11.57	0.16	-13.75	0.12	-14.11	0.10	-14.83	0.02	-15.16	0.10	-15.63	0.10	-15.69	0.10	-16.08	0.10
58883.15	-11.53	0.16	-13.72	0.12	-14.07	0.10	-14.80	0.02	-15.12	0.10	-15.57	0.10	-15.64	0.10	-16.04	0.10
58883.72	-11.50	0.16	-13.70	0.12	-14.04	0.10	-14.76	0.02	-15.09	0.10	-15.52	0.10	-15.60	0.10	-16.01	0.10
58884.28	-11.48	0.16	-13.68	0.12	-14.02	0.10	-14.74	0.02	-15.06	0.10	-15.47	0.10	-15.56	0.10	-15.98	0.10
58884.85	-11.46	0.16	-13.66	0.12	-14.01	0.10	-14.72	0.02	-15.04	0.10	-15.42	0.10	-15.52	0.10	-15.95	0.10
58885.41	-11.44	0.16	-13.64	0.12	-13.99	0.10	-14.70	0.02	-15.01	0.10	-15.38	0.10	-15.48	0.10	-15.92	0.10
58885.98	-11.42	0.16	-13.62	0.12	-13.97	0.10	-14.68	0.02	-14.98	0.10	-15.33	0.10	-15.45	0.10	-15.90	0.10
58886.55	-11.40	0.16	-13.60	0.12	-13.94	0.10	-14.65	0.02	-14.95	0.10	-15.29	0.10	-15.41	0.10	-15.87	0.10
58887.11	-11.37	0.16	-13.58	0.12	-13.92	0.10	-14.63	0.02	-14.93	0.10	-15.25	0.10	-15.37	0.10	-15.85	0.10
58887.68	-11.35	0.16	-13.57	0.12	-13.90	0.10	-14.61	0.02	-14.90	0.10	-15.21	0.10	-15.33	0.10	-15.83	0.10
58888.24	-11.34	0.16	-13.55	0.12	-13.89	0.10	-14.59	0.02	-14.88	0.10	-15.17	0.10	-15.30	0.10	-15.81	0.10
58888.81	-11.32	0.16	-13.54	0.12	-13.88	0.10	-14.57	0.02	-14.86	0.10	-15.14	0.10	-15.27	0.10	-15.79	0.10
58889.37	-11.31	0.16	-13.53	0.12	-13.86	0.10	-14.56	0.02	-14.84	0.10	-15.11	0.10	-15.24	0.10	-15.78	0.10
58889.94	-11.29	0.16	-13.51	0.12	-13.85	0.10	-14.54	0.02	-14.82	0.10	-15.08	0.10	-15.21	0.10	-15.77	0.10
58890.51	-11.27	0.16	-13.49	0.12	-13.83	0.10	-14.52	0.02	-14.79	0.10	-15.05	0.10	-15.18	0.10	-15.75	0.10
58891.07	-11.25	0.16	-13.48	0.12	-13.81	0.10	-14.50	0.02	-14.77	0.10	-15.02	0.10	-15.15	0.10	-15.74	0.10
58891.64	-11.24	0.16	-13.47	0.12	-13.80	0.10	-14.48	0.02	-14.75	0.10	-15.00	0.10	-15.13	0.10	-15.73	0.10
58892.20	-11.23	0.16	-13.46	0.12	-13.79	0.10	-14.47	0.02	-14.74	0.10	-14.97	0.10	-15.10	0.10	-15.73	0.10
58892.77	-11.22	0.16	-13.45	0.12	-13.79	0.10	-14.46	0.02	-14.72	0.10	-14.95	0.10	-15.08	0.10	-15.72	0.10
58893.33	-11.21	0.16	-13.44	0.12	-13.78	0.10	-14.45	0.02	-14.71	0.10	-14.93	0.10	-15.06	0.10	-15.72	0.10
58893.90	-11.20	0.16	-13.43	0.12	-13.77	0.10	-14.44	0.02	-14.69	0.10	-14.92	0.10	-15.04	0.10	-15.71	0.10
58894.46	-11.19	0.16	-13.42	0.12	-13.76	0.10	-14.42	0.02	-14.68	0.10	-14.90	0.10	-15.02	0.10	-15.71	0.10
58895.03	-11.17	0.16	-13.41	0.12	-13.75	0.10	-14.41	0.02	-14.66	0.10	-14.88	0.10	-15.00	0.10	-15.70	0.10
58895.60	-11.16	0.16	-13.40	0.12	-13.74	0.10	-14.40	0.02	-14.64	0.10	-14.86	0.10	-14.98	0.10	-15.70	0.10
58896.16	-11.15	0.16	-13.39	0.12	-13.73	0.10	-14.39	0.02	-14.63	0.10	-14.85	0.10	-14.96	0.10	-15.69	0.10
58896.73	-11.14	0.16	-13.38	0.12	-13.72	0.10	-14.37	0.02	-14.61	0.10	-14.83	0.10	-14.94	0.10	-15.68	0.10
58897.29	-11.12	0.16	-13.37	0.12	-13.71	0.10	-14.36	0.02	-14.59	0.10	-14.82	0.10	-14.92	0.10	-15.67	0.10
58897.86	-11.11	0.16	-13.36	0.12	-13.70	0.10	-14.35	0.02	-14.58	0.10	-14.80	0.10	-14.91	0.10	-15.66	0.10
58898.42	-11.10	0.16	-13.35	0.12	-13.69	0.10	-14.33	0.02	-14.56	0.10	-14.78	0.10	-14.89	0.10	-15.65	0.10
58898.99	-11.09	0.16	-13.33	0.12	-13.68	0.10	-14.32	0.02	-14.54	0.10	-14.77	0.10	-14.87	0.10	-15.63	0.10
58899.56	-11.07	0.16	-13.32	0.12	-13.67	0.10	-14.30	0.02	-14.52	0.10	-14.75	0.10	-14.85	0.10	-15.61	0.10
58900.12	-11.06	0.16	-13.31	0.12	-13.66	0.10	-14.30	0.02	-14.51	0.10	-14.73	0.10	-14.83	0.10	-15.60	0.10
58900.69	-11.06	0.16	-13.31	0.12	-13.66	0.10	-14.29	0.02	-14.50	0.10	-14.72	0.10	-14.82	0.10	-15.58	0.10
58901.25	-11.06	0.16	-13.31	0.12	-13.66	0.10	-14.29	0.02	-14.49	0.10	-14.71	0.10	-14.80	0.10	-15.56	0.10
58901.82	-11.05	0.16	-13.30	0.12	-13.66	0.10	-14.28	0.02	-14.49	0.10	-14.69	0.10	-14.79	0.10	-15.54	0.10
58902.38	-11.04	0.16	-13.30	0.12	-13.65	0.10	-14.27	0.02	-14.47	0.10	-14.67	0.10	-14.77	0.10	-15.51	0.10
58902.95	-11.03	0.16	-13.29	0.12	-13.64	0.10	-14.26	0.02	-14.46	0.10	-14.66	0.10	-14.75	0.10	-15.48	0.10
58903.52	-11.02	0.16	-13.28	0.12	-13.63	0.10	-14.25	0.02	-14.44	0.10	-14.64	0.10	-14.73	0.10	-15.44	0.10
58904.08	-11.01	0.16	-13.27	0.12	-13.63	0.10	-14.24	0.02	-14.43	0.10	-14.61	0.10	-14.71	0.10	-15.41	0.10
58904.65	-11.00	0.16	-13.26	0.12	-13.62	0.10	-14.23	0.02	-14.41	0.10	-14.59	0.10	-14.69	0.10	-15.37	0.10
58905.21	-10.99	0.16	-13.25	0.12	-13.61	0.10	-14.22	0.02	-14.40	0.10	-14.57	0.10	-14.66	0.10	-15.33	0.10
58905.78	-10.98	0.16	-13.24	0.12	-13.60	0.10	-14.21	0.02	-14.39	0.10	-14.55	0.10	-14.64	0.10	-15.29	0.10
58906.34	-10.97	0.16	-13.23	0.12	-13.60	0.10	-14.19	0.02	-14.37	0.10	-14.53	0.10	-14.61	0.10	-15.25	0.10
58906.91	-10.96	0.16	-13.22	0.12	-13.59	0.10	-14.18	0.02	-14.35	0.10	-14.50	0.10	-14.59	0.10	-15.20	0.10
58907.47	-10.95	0.16	-13.21	0.12	-13.58	0.10	-14.17	0.02	-14.34	0.10	-14.48	0.10	-14.56	0.10	-15.15	0.10
58908.04	-10.93	0.16	-13.20	0.12	-13.57	0.10	-14.16	0.02	-14.32	0.10	-14.45	0.10	-14.53	0.10	-15.11	0.10
58908.61	-10.92	0.16	-13.19	0.12	-13.56	0.10	-14.14	0.02	-14.30	0.10	-14.42	0.10	-14.50	0.10	-15.06	0.10
58909.17	-10.91	0.16	-13.18	0.12	-13.55	0.10	-14.13	0.02	-14.29	0.10	-14.40	0.10	-14.47	0.10	-15.00	0.10
58909.74	-10.89	0.16	-13.17	0.12	-13.53	0.10	-14.11	0.02	-14.27	0.10	-14.37	0.10	-14.44	0.10	-14.95	0.10
58910.30	-10.88	0.16	-13.15	0.12	-13.52	0.10	-14.10	0.02	-14.25	0.10	-14.34	0.10	-14.41	0.10	-14.90	0.10
58910.87	-10.86	0.16	-13.14	0.12	-13.50	0.10	-14.08	0.02	-14.23	0.10	-14.31	0.10	-14.37	0.10	-14.85	0.10
58911.43	-10.84	0.16	-13.12	0.12	-13.49	0.10	-14.06	0.02	-14.20	0.10	-14.28	0.10	-14.34	0.10	-14.79	0.10
58912.00	-10.82	0.16	-13.10	0.12	-13.47	0.10	-14.04	0.02	-14.18	0.10	-14.25	0.10	-14.30	0.10	-14.74	0.10
#
## All light curves linearly interpolated
## Extrapolation done by assuming constant colour with reference band (g)
