3710.0000   7.3730003e-16
3712.0000   8.1442858e-16
3714.0000   9.0570320e-16
3716.0000   7.9246725e-16
3718.0000   8.1136901e-16
3720.0000   6.6320130e-16
3722.0000   5.9337010e-16
3724.0000   7.5737090e-16
3726.0000   7.0890507e-16
3728.0000   6.0083996e-16
3730.0000   6.6562603e-16
3732.0000   7.6329330e-16
3734.0000   8.5759333e-16
3736.0000   7.8615821e-16
3738.0000   7.6981513e-16
3740.0000   6.8845085e-16
3742.0000   7.2812446e-16
3744.0000   6.4967596e-16
3746.0000   7.2006632e-16
3748.0000   6.7244443e-16
3750.0000   7.9369520e-16
3752.0000   8.1228070e-16
3754.0000   7.5308678e-16
3756.0000   7.8732187e-16
3758.0000   8.3010566e-16
3760.0000   7.2414735e-16
3762.0000   7.8481445e-16
3764.0000   8.3028623e-16
3766.0000   7.3983651e-16
3768.0000   8.1553891e-16
3770.0000   8.1473050e-16
3772.0000   8.5681742e-16
3774.0000   9.6231859e-16
3776.0000   9.2498358e-16
3778.0000   8.6974709e-16
3780.0000   8.7038352e-16
3782.0000   9.4317661e-16
3784.0000   8.6934209e-16
3786.0000   7.8964329e-16
3788.0000   9.1961679e-16
3790.0000   8.7057804e-16
3792.0000   8.0054440e-16
3794.0000   8.4168885e-16
3796.0000   9.4289944e-16
3798.0000   1.0274147e-15
3800.0000   1.0375853e-15
3802.0000   1.0457987e-15
3804.0000   1.0705296e-15
3806.0000   1.0255068e-15
3808.0000   1.0499739e-15
3810.0000   1.0546688e-15
3812.0000   1.0457736e-15
3814.0000   1.0661476e-15
3816.0000   1.0466840e-15
3818.0000   1.0539101e-15
3820.0000   1.1308466e-15
3822.0000   1.1622829e-15
3824.0000   1.1969139e-15
3826.0000   1.2557024e-15
3828.0000   1.3340309e-15
3830.0000   1.3087780e-15
3832.0000   1.2658019e-15
3834.0000   1.3084417e-15
3836.0000   1.3788695e-15
3838.0000   1.3146585e-15
3840.0000   1.3785536e-15
3842.0000   1.5412120e-15
3844.0000   1.4556122e-15
3846.0000   1.3467537e-15
3848.0000   1.3672000e-15
3850.0000   1.4321572e-15
3852.0000   1.3705828e-15
3854.0000   1.3335800e-15
3856.0000   1.3758687e-15
3858.0000   1.5232973e-15
3860.0000   1.6005142e-15
3862.0000   1.5653502e-15
3864.0000   1.6826879e-15
3866.0000   1.7340747e-15
3868.0000   1.7150886e-15
3870.0000   1.7512005e-15
3872.0000   1.8010785e-15
3874.0000   1.8041984e-15
3876.0000   1.7917581e-15
3878.0000   1.7986392e-15
3880.0000   1.8401256e-15
3882.0000   1.8978182e-15
3884.0000   1.8985657e-15
3886.0000   1.9117559e-15
3888.0000   1.8554065e-15
3890.0000   1.8647817e-15
3892.0000   1.9081860e-15
3894.0000   1.9280273e-15
3896.0000   1.9907075e-15
3898.0000   2.0079671e-15
3900.0000   1.9714076e-15
3902.0000   1.9114335e-15
3904.0000   1.9243855e-15
3906.0000   1.9329889e-15
3908.0000   1.8978892e-15
3910.0000   1.8796229e-15
3912.0000   2.0236962e-15
3914.0000   2.0953690e-15
3916.0000   2.0397635e-15
3918.0000   1.9970643e-15
3920.0000   2.0482708e-15
3922.0000   2.0372937e-15
3924.0000   2.0978231e-15
3926.0000   2.1996146e-15
3928.0000   2.2477469e-15
3930.0000   2.2247529e-15
3932.0000   2.0356680e-15
3934.0000   2.1303903e-15
3936.0000   2.1644819e-15
3938.0000   2.1301423e-15
3940.0000   2.3595699e-15
3942.0000   2.4036556e-15
3944.0000   2.2795834e-15
3946.0000   2.2272792e-15
3948.0000   2.2525888e-15
3950.0000   2.3177928e-15
3952.0000   2.2336055e-15
3954.0000   2.1484449e-15
3956.0000   2.2530796e-15
3958.0000   2.3521947e-15
3960.0000   2.2861766e-15
3962.0000   2.2376867e-15
3964.0000   2.2424791e-15
3966.0000   2.2551799e-15
3968.0000   2.2342971e-15
3970.0000   2.1826992e-15
3972.0000   2.2293573e-15
3974.0000   2.2212369e-15
3976.0000   2.1965649e-15
3978.0000   2.1764873e-15
3980.0000   2.0954069e-15
3982.0000   2.0278436e-15
3984.0000   1.9663064e-15
3986.0000   1.9721235e-15
3988.0000   1.9798535e-15
3990.0000   2.0503802e-15
3992.0000   2.0734115e-15
3994.0000   2.0839412e-15
3996.0000   2.0758906e-15
3998.0000   2.0978358e-15
4000.0000   2.0526290e-15
4002.0000   2.1482243e-15
4004.0000   2.1007866e-15
4006.0000   2.1233200e-15
4008.0000   2.1548836e-15
4010.0000   2.0650519e-15
4012.0000   2.0772717e-15
4014.0000   2.0160882e-15
4016.0000   1.9961088e-15
4018.0000   1.9617177e-15
4020.0000   2.0344604e-15
4022.0000   2.0265559e-15
4024.0000   2.0091625e-15
4026.0000   2.0219021e-15
4028.0000   1.9674883e-15
4030.0000   1.9657726e-15
4032.0000   2.0146120e-15
4034.0000   1.8950654e-15
4036.0000   1.8492472e-15
4038.0000   1.8333698e-15
4040.0000   1.8152390e-15
4042.0000   1.8550616e-15
4044.0000   1.9189693e-15
4046.0000   1.8561789e-15
4048.0000   1.8266469e-15
4050.0000   1.8466145e-15
4052.0000   1.8213026e-15
4054.0000   1.8312020e-15
4056.0000   1.7743998e-15
4058.0000   1.7425448e-15
4060.0000   1.8259481e-15
4062.0000   1.8631220e-15
4064.0000   1.8627287e-15
4066.0000   1.7670044e-15
4068.0000   1.7277782e-15
4070.0000   1.7465912e-15
4072.0000   1.8025210e-15
4074.0000   1.7872205e-15
4076.0000   1.7137303e-15
4078.0000   1.7249307e-15
4080.0000   1.7457726e-15
4082.0000   1.7480905e-15
4084.0000   1.7240282e-15
4086.0000   1.6708677e-15
4088.0000   1.6553247e-15
4090.0000   1.6296861e-15
4092.0000   1.7062973e-15
4094.0000   1.7516949e-15
4096.0000   1.6878709e-15
4098.0000   1.6882461e-15
4100.0000   1.6199185e-15
4102.0000   1.6321040e-15
4104.0000   1.6491757e-15
4106.0000   1.5455052e-15
4108.0000   1.4970165e-15
4110.0000   1.5321073e-15
4112.0000   1.5685943e-15
4114.0000   1.4174258e-15
4116.0000   1.3509311e-15
4118.0000   1.3773475e-15
4120.0000   1.3875284e-15
4122.0000   1.3930545e-15
4124.0000   1.3436307e-15
4126.0000   1.3288159e-15
4128.0000   1.4092210e-15
4130.0000   1.4469176e-15
4132.0000   1.5015103e-15
4134.0000   1.4449866e-15
4136.0000   1.4139007e-15
4138.0000   1.4137418e-15
4140.0000   1.4022067e-15
4142.0000   1.4448264e-15
4144.0000   1.4441897e-15
4146.0000   1.4622434e-15
4148.0000   1.3699164e-15
4150.0000   1.3586126e-15
4152.0000   1.4172182e-15
4154.0000   1.4310415e-15
4156.0000   1.3868568e-15
4158.0000   1.4141787e-15
4160.0000   1.4649371e-15
4162.0000   1.4967742e-15
4164.0000   1.4233956e-15
4166.0000   1.4555232e-15
4168.0000   1.4782484e-15
4170.0000   1.5138848e-15
4172.0000   1.4891135e-15
4174.0000   1.4835354e-15
4176.0000   1.4921996e-15
4178.0000   1.4628752e-15
4180.0000   1.4647493e-15
4182.0000   1.4716888e-15
4184.0000   1.4520090e-15
4186.0000   1.5027780e-15
4188.0000   1.4799876e-15
4190.0000   1.4159238e-15
4192.0000   1.3807903e-15
4194.0000   1.4345600e-15
4196.0000   1.4285235e-15
4198.0000   1.4161062e-15
4200.0000   1.4262594e-15
4202.0000   1.4147479e-15
4204.0000   1.4312761e-15
4206.0000   1.4610224e-15
4208.0000   1.4937248e-15
4210.0000   1.5490317e-15
4212.0000   1.4973592e-15
4214.0000   1.4391316e-15
4216.0000   1.4334155e-15
4218.0000   1.4417094e-15
4220.0000   1.4255780e-15
4222.0000   1.4119668e-15
4224.0000   1.3904250e-15
4226.0000   1.3623607e-15
4228.0000   1.4129351e-15
4230.0000   1.4845223e-15
4232.0000   1.4729648e-15
4234.0000   1.4375274e-15
4236.0000   1.4417990e-15
4238.0000   1.4058039e-15
4240.0000   1.4405262e-15
4242.0000   1.4788978e-15
4244.0000   1.3867065e-15
4246.0000   1.3688840e-15
4248.0000   1.4212769e-15
4250.0000   1.4426188e-15
4252.0000   1.4989920e-15
4254.0000   1.5170990e-15
4256.0000   1.4887955e-15
4258.0000   1.4794297e-15
4260.0000   1.4515008e-15
4262.0000   1.4264892e-15
4264.0000   1.4415571e-15
4266.0000   1.5097636e-15
4268.0000   1.4964095e-15
4270.0000   1.4169597e-15
4272.0000   1.4706206e-15
4274.0000   1.5016202e-15
4276.0000   1.4516234e-15
4278.0000   1.4866196e-15
4280.0000   1.5074877e-15
4282.0000   1.5078419e-15
4284.0000   1.4881870e-15
4286.0000   1.4383777e-15
4288.0000   1.5112898e-15
4290.0000   1.4692424e-15
4292.0000   1.4031732e-15
4294.0000   1.5023857e-15
4296.0000   1.4721148e-15
4298.0000   1.4334773e-15
4300.0000   1.4928064e-15
4302.0000   1.4958537e-15
4304.0000   1.5043786e-15
4306.0000   1.4891591e-15
4308.0000   1.5350084e-15
4310.0000   1.4874983e-15
4312.0000   1.4245747e-15
4314.0000   1.5152046e-15
4316.0000   1.5441930e-15
4318.0000   1.4316094e-15
4320.0000   1.4248925e-15
4322.0000   1.4662992e-15
4324.0000   1.4687508e-15
4326.0000   1.4790741e-15
4328.0000   1.4540845e-15
4330.0000   1.4517705e-15
4332.0000   1.4932270e-15
4334.0000   1.4418725e-15
4336.0000   1.3963900e-15
4338.0000   1.4254329e-15
4340.0000   1.4476899e-15
4342.0000   1.4350336e-15
4344.0000   1.4170616e-15
4346.0000   1.4324364e-15
4348.0000   1.3965413e-15
4350.0000   1.3800548e-15
4352.0000   1.3489848e-15
4354.0000   1.3717662e-15
4356.0000   1.3495818e-15
4358.0000   1.2760790e-15
4360.0000   1.2665826e-15
4362.0000   1.2672317e-15
4364.0000   1.3270084e-15
4366.0000   1.3511201e-15
4368.0000   1.3376275e-15
4370.0000   1.3838911e-15
4372.0000   1.3674320e-15
4374.0000   1.3713009e-15
4376.0000   1.3728460e-15
4378.0000   1.3823292e-15
4380.0000   1.4299145e-15
4382.0000   1.4233381e-15
4384.0000   1.4706321e-15
4386.0000   1.4704563e-15
4388.0000   1.3953405e-15
4390.0000   1.3888837e-15
4392.0000   1.4251139e-15
4394.0000   1.4234585e-15
4396.0000   1.4563839e-15
4398.0000   1.4861134e-15
4400.0000   1.5205873e-15
4402.0000   1.5142269e-15
4404.0000   1.4579882e-15
4406.0000   1.5174431e-15
4408.0000   1.5142463e-15
4410.0000   1.5385492e-15
4412.0000   1.5122563e-15
4414.0000   1.5086027e-15
4416.0000   1.5925026e-15
4418.0000   1.5576881e-15
4420.0000   1.5792471e-15
4422.0000   1.6186498e-15
4424.0000   1.6128540e-15
4426.0000   1.5952531e-15
4428.0000   1.6809101e-15
4430.0000   1.7043212e-15
4432.0000   1.7203225e-15
4434.0000   1.7039418e-15
4436.0000   1.7273404e-15
4438.0000   1.7773186e-15
4440.0000   1.8026819e-15
4442.0000   1.8255313e-15
4444.0000   1.8770592e-15
4446.0000   1.9164331e-15
4448.0000   1.8551921e-15
4450.0000   1.8220116e-15
4452.0000   1.8840578e-15
4454.0000   1.9065430e-15
4456.0000   1.8773929e-15
4458.0000   1.9142318e-15
4460.0000   1.9295142e-15
4462.0000   1.8510684e-15
4464.0000   1.9587330e-15
4466.0000   2.0189506e-15
4468.0000   1.9936040e-15
4470.0000   2.0199832e-15
4472.0000   2.0555414e-15
4474.0000   2.1908838e-15
4476.0000   2.1915074e-15
4478.0000   2.1454104e-15
4480.0000   2.1780309e-15
4482.0000   2.1565427e-15
4484.0000   2.1599747e-15
4486.0000   2.1940771e-15
4488.0000   2.1942943e-15
4490.0000   2.2435509e-15
4492.0000   2.2965406e-15
4494.0000   2.2943338e-15
4496.0000   2.2914409e-15
4498.0000   2.4085965e-15
4500.0000   2.4570523e-15
4502.0000   2.4103887e-15
4504.0000   2.4064278e-15
4506.0000   2.4969794e-15
4508.0000   2.5698935e-15
4510.0000   2.5250602e-15
4512.0000   2.5499585e-15
4514.0000   2.5998505e-15
4516.0000   2.5573521e-15
4518.0000   2.5742723e-15
4520.0000   2.7571968e-15
4522.0000   2.7530893e-15
4524.0000   2.7628143e-15
4526.0000   2.7842735e-15
4528.0000   2.7651987e-15
4530.0000   2.7813792e-15
4532.0000   2.8376842e-15
4534.0000   2.9353203e-15
4536.0000   2.9408236e-15
4538.0000   2.9002637e-15
4540.0000   2.9579961e-15
4542.0000   2.9775755e-15
4544.0000   2.9462739e-15
4546.0000   2.9640013e-15
4548.0000   3.0129767e-15
4550.0000   3.0654742e-15
4552.0000   3.0368631e-15
4554.0000   2.9939138e-15
4556.0000   3.0346870e-15
4558.0000   3.1214756e-15
4560.0000   3.0811635e-15
4562.0000   3.0726337e-15
4564.0000   3.0817154e-15
4566.0000   3.1662439e-15
4568.0000   3.1974807e-15
4570.0000   3.1810153e-15
4572.0000   3.1369922e-15
4574.0000   3.1171445e-15
4576.0000   3.1386675e-15
4578.0000   3.1535190e-15
4580.0000   3.1693260e-15
4582.0000   3.1709523e-15
4584.0000   3.1819615e-15
4586.0000   3.1544213e-15
4588.0000   3.0737462e-15
4590.0000   3.1034796e-15
4592.0000   3.1866656e-15
4594.0000   3.1539008e-15
4596.0000   3.0942796e-15
4598.0000   3.0896750e-15
4600.0000   3.1282586e-15
4602.0000   3.1024507e-15
4604.0000   3.0512970e-15
4606.0000   3.0213351e-15
4608.0000   3.0022237e-15
4610.0000   3.0104058e-15
4612.0000   3.0191991e-15
4614.0000   3.0171583e-15
4616.0000   3.0052932e-15
4618.0000   2.9975221e-15
4620.0000   2.9543077e-15
4622.0000   2.9152348e-15
4624.0000   2.9030336e-15
4626.0000   2.9237992e-15
4628.0000   2.9469788e-15
4630.0000   2.9053254e-15
4632.0000   2.8733302e-15
4634.0000   2.7870995e-15
4636.0000   2.7091833e-15
4638.0000   2.7332520e-15
4640.0000   2.7509850e-15
4642.0000   2.7845545e-15
4644.0000   2.7910361e-15
4646.0000   2.7047592e-15
4648.0000   2.6683109e-15
4650.0000   2.6826544e-15
4652.0000   2.6646989e-15
4654.0000   2.6469877e-15
4656.0000   2.6655183e-15
4658.0000   2.6453551e-15
4660.0000   2.6378359e-15
4662.0000   2.6019503e-15
4664.0000   2.5612968e-15
4666.0000   2.5489138e-15
4668.0000   2.4601066e-15
4670.0000   2.4503569e-15
4672.0000   2.4625607e-15
4674.0000   2.4508490e-15
4676.0000   2.4772559e-15
4678.0000   2.4400229e-15
4680.0000   2.4157011e-15
4682.0000   2.4382738e-15
4684.0000   2.3938687e-15
4686.0000   2.3638251e-15
4688.0000   2.3723256e-15
4690.0000   2.3461547e-15
4692.0000   2.3027186e-15
4694.0000   2.3639260e-15
4696.0000   2.4101877e-15
4698.0000   2.3580555e-15
4700.0000   2.3184972e-15
4702.0000   2.2527154e-15
4704.0000   2.2402368e-15
4706.0000   2.2836865e-15
4708.0000   2.2751646e-15
4710.0000   2.2701605e-15
4712.0000   2.2575494e-15
4714.0000   2.1950910e-15
4716.0000   2.1887616e-15
4718.0000   2.2076536e-15
4720.0000   2.1797249e-15
4722.0000   2.1586194e-15
4724.0000   2.0924628e-15
4726.0000   2.1104904e-15
4728.0000   2.1251851e-15
4730.0000   2.0869731e-15
4732.0000   2.0206183e-15
4734.0000   1.9989461e-15
4736.0000   2.0158720e-15
4738.0000   2.0049004e-15
4740.0000   2.0532355e-15
4742.0000   2.0513582e-15
4744.0000   1.9468748e-15
4746.0000   1.9319971e-15
4748.0000   1.9802681e-15
4750.0000   1.9660643e-15
4752.0000   1.9981015e-15
4754.0000   1.9298198e-15
4756.0000   1.9434065e-15
4758.0000   1.9903014e-15
4760.0000   1.9541834e-15
4762.0000   1.9425120e-15
4764.0000   1.9520633e-15
4766.0000   1.9456769e-15
4768.0000   1.9384988e-15
4770.0000   1.9343378e-15
4772.0000   1.9304377e-15
4774.0000   1.9245280e-15
4776.0000   1.8765842e-15
4778.0000   1.9315690e-15
4780.0000   1.9497118e-15
4782.0000   1.8831253e-15
4784.0000   1.9319384e-15
4786.0000   1.9326732e-15
4788.0000   1.9604408e-15
4790.0000   1.9767968e-15
4792.0000   1.9720932e-15
4794.0000   1.9301733e-15
4796.0000   1.9274889e-15
4798.0000   1.9580471e-15
4800.0000   1.9473886e-15
4802.0000   1.9411571e-15
4804.0000   1.9357713e-15
4806.0000   1.9523587e-15
4808.0000   1.9687746e-15
4810.0000   1.9673136e-15
4812.0000   1.9733548e-15
4814.0000   1.9735683e-15
4816.0000   1.9451727e-15
4818.0000   1.9232821e-15
4820.0000   1.9161331e-15
4822.0000   1.8579299e-15
4824.0000   1.9093616e-15
4826.0000   1.9288481e-15
4828.0000   1.9042857e-15
4830.0000   1.8494161e-15
4832.0000   1.8246957e-15
4834.0000   1.8995983e-15
4836.0000   1.9229962e-15
4838.0000   1.8764749e-15
4840.0000   1.8687025e-15
4842.0000   1.8958494e-15
4844.0000   1.8694581e-15
4846.0000   1.8869812e-15
4848.0000   1.9086195e-15
4850.0000   1.9668492e-15
4852.0000   1.9902539e-15
4854.0000   1.9498924e-15
4856.0000   1.9658108e-15
4858.0000   2.0190737e-15
4860.0000   2.0102001e-15
4862.0000   2.0094707e-15
4864.0000   2.0639744e-15
4866.0000   2.1348010e-15
4868.0000   2.0930043e-15
4870.0000   2.0844474e-15
4872.0000   2.1359033e-15
4874.0000   2.1062050e-15
4876.0000   2.0960736e-15
4878.0000   2.1622380e-15
4880.0000   2.1273726e-15
4882.0000   2.1860167e-15
4884.0000   2.2219974e-15
4886.0000   2.1805334e-15
4888.0000   2.2188058e-15
4890.0000   2.2912475e-15
4892.0000   2.2894912e-15
4894.0000   2.2765639e-15
4896.0000   2.2403509e-15
4898.0000   2.3092653e-15
4900.0000   2.3395106e-15
4902.0000   2.3090039e-15
4904.0000   2.3311951e-15
4906.0000   2.3162284e-15
4908.0000   2.3023308e-15
4910.0000   2.3277603e-15
4912.0000   2.3675775e-15
4914.0000   2.2707619e-15
4916.0000   2.2861666e-15
4918.0000   2.3634584e-15
4920.0000   2.3122212e-15
4922.0000   2.2902403e-15
4924.0000   2.2926541e-15
4926.0000   2.2615426e-15
4928.0000   2.2539367e-15
4930.0000   2.2391925e-15
4932.0000   2.2328239e-15
4934.0000   2.2178716e-15
4936.0000   2.1878139e-15
4938.0000   2.1499581e-15
4940.0000   2.1810033e-15
4942.0000   2.1534042e-15
4944.0000   2.0754152e-15
4946.0000   1.9916118e-15
4948.0000   1.9821440e-15
4950.0000   2.0085861e-15
4952.0000   1.9969980e-15
4954.0000   1.9837427e-15
4956.0000   1.9675883e-15
4958.0000   1.8923654e-15
4960.0000   1.9065733e-15
4962.0000   1.9513200e-15
4964.0000   1.8966174e-15
4966.0000   1.8424976e-15
4968.0000   1.8655770e-15
4970.0000   1.8467456e-15
4972.0000   1.7883851e-15
4974.0000   1.8156163e-15
4976.0000   1.8236059e-15
4978.0000   1.7925536e-15
4980.0000   1.8300148e-15
4982.0000   1.8042638e-15
4984.0000   1.7893004e-15
4986.0000   1.7925908e-15
4988.0000   1.7462939e-15
4990.0000   1.7538750e-15
4992.0000   1.7720163e-15
4994.0000   1.7854908e-15
4996.0000   1.7855591e-15
4998.0000   1.7888465e-15
5000.0000   1.7731593e-15
5002.0000   1.7129482e-15
5004.0000   1.7238765e-15
5006.0000   1.7300389e-15
5008.0000   1.7375920e-15
5010.0000   1.7847134e-15
5012.0000   1.7580160e-15
5014.0000   1.6952343e-15
5016.0000   1.7138932e-15
5018.0000   1.7779477e-15
5020.0000   1.7812044e-15
5022.0000   1.7483378e-15
5024.0000   1.7694309e-15
5026.0000   1.7770020e-15
5028.0000   1.7822579e-15
5030.0000   1.7400191e-15
5032.0000   1.7530083e-15
5034.0000   1.7527682e-15
5036.0000   1.7375340e-15
5038.0000   1.7346209e-15
5040.0000   1.7608810e-15
5042.0000   1.7951057e-15
5044.0000   1.8204456e-15
5046.0000   1.8092676e-15
5048.0000   1.8486300e-15
5050.0000   1.8239262e-15
5052.0000   1.8325077e-15
5054.0000   1.8776329e-15
5056.0000   1.8564796e-15
5058.0000   1.8849032e-15
5060.0000   1.9611341e-15
5062.0000   1.9310672e-15
5064.0000   1.9264522e-15
5066.0000   1.9560100e-15
5068.0000   1.9846624e-15
5070.0000   1.9502846e-15
5072.0000   2.0052065e-15
5074.0000   2.0309876e-15
5076.0000   1.9871535e-15
5078.0000   2.0011449e-15
5080.0000   2.0101767e-15
5082.0000   2.0005276e-15
5084.0000   2.0420499e-15
5086.0000   2.0639615e-15
5088.0000   2.0596473e-15
5090.0000   2.0997310e-15
5092.0000   2.1138005e-15
5094.0000   2.0668064e-15
5096.0000   2.0593301e-15
5098.0000   2.0680995e-15
5100.0000   2.0869566e-15
5102.0000   2.1335660e-15
5104.0000   2.1526578e-15
5106.0000   2.1375021e-15
5108.0000   2.1254158e-15
5110.0000   2.0928511e-15
5112.0000   2.0814609e-15
5114.0000   2.1441061e-15
5116.0000   2.1915588e-15
5118.0000   2.1972138e-15
5120.0000   2.1694525e-15
5122.0000   2.1432122e-15
5124.0000   2.2049454e-15
5126.0000   2.1550158e-15
5128.0000   2.1052165e-15
5130.0000   2.1436319e-15
5132.0000   2.1513596e-15
5134.0000   2.1656867e-15
5136.0000   2.1806860e-15
5138.0000   2.1828101e-15
5140.0000   2.1862483e-15
5142.0000   2.1987372e-15
5144.0000   2.1565655e-15
5146.0000   2.1910108e-15
5148.0000   2.2665649e-15
5150.0000   2.2590633e-15
5152.0000   2.2731005e-15
5154.0000   2.2832685e-15
5156.0000   2.2627609e-15
5158.0000   2.3010084e-15
5160.0000   2.3426216e-15
5162.0000   2.3427446e-15
5164.0000   2.3387775e-15
5166.0000   2.3528188e-15
5168.0000   2.3658484e-15
5170.0000   2.3932861e-15
5172.0000   2.4081556e-15
5174.0000   2.4094767e-15
5176.0000   2.4292614e-15
5178.0000   2.4340525e-15
5180.0000   2.4817712e-15
5182.0000   2.4813562e-15
5184.0000   2.4484567e-15
5186.0000   2.4734282e-15
5188.0000   2.4885530e-15
5190.0000   2.5020018e-15
5192.0000   2.4957889e-15
5194.0000   2.4988175e-15
5196.0000   2.5618074e-15
5198.0000   2.6194218e-15
5200.0000   2.6331089e-15
5202.0000   2.6440717e-15
5204.0000   2.6543656e-15
5206.0000   2.6496336e-15
5208.0000   2.6605626e-15
5210.0000   2.6944771e-15
5212.0000   2.7049986e-15
5214.0000   2.7183948e-15
5216.0000   2.7347534e-15
5218.0000   2.7379238e-15
5220.0000   2.7620746e-15
5222.0000   2.8348810e-15
5224.0000   2.8324418e-15
5226.0000   2.7918597e-15
5228.0000   2.8212701e-15
5230.0000   2.8239862e-15
5232.0000   2.8350835e-15
5234.0000   2.8766195e-15
5236.0000   2.8820807e-15
5238.0000   2.8675396e-15
5240.0000   2.8620097e-15
5242.0000   2.8979627e-15
5244.0000   2.9339823e-15
5246.0000   2.9773099e-15
5248.0000   2.9457702e-15
5250.0000   2.9682945e-15
5252.0000   3.0423572e-15
5254.0000   2.9934967e-15
5256.0000   2.9765068e-15
5258.0000   3.0393717e-15
5260.0000   3.0860844e-15
5262.0000   3.0953762e-15
5264.0000   3.1007000e-15
5266.0000   3.1148957e-15
5268.0000   3.1180533e-15
5270.0000   3.1058595e-15
5272.0000   3.1120913e-15
5274.0000   3.1380661e-15
5276.0000   3.1881053e-15
5278.0000   3.1806253e-15
5280.0000   3.1562426e-15
5282.0000   3.1834589e-15
5284.0000   3.1716720e-15
5286.0000   3.1544618e-15
5288.0000   3.1728587e-15
5290.0000   3.1703411e-15
5292.0000   3.1550472e-15
5294.0000   3.2016433e-15
5296.0000   3.1939846e-15
5298.0000   3.1623508e-15
5300.0000   3.1901374e-15
5302.0000   3.1717301e-15
5304.0000   3.1626321e-15
5306.0000   3.1886404e-15
5308.0000   3.1460327e-15
5310.0000   3.1110178e-15
5312.0000   3.1234838e-15
5314.0000   3.1296889e-15
