4108.0000   2.5951277e-15
4110.0000   2.5145843e-15
4112.0000   2.5464993e-15
4114.0000   2.5625537e-15
4116.0000   2.5693114e-15
4118.0000   2.4913975e-15
4120.0000   2.4304683e-15
4122.0000   2.3985727e-15
4124.0000   2.3898058e-15
4126.0000   2.3795723e-15
4128.0000   2.3992252e-15
4130.0000   2.3835778e-15
4132.0000   2.3801667e-15
4134.0000   2.3237405e-15
4136.0000   2.2839372e-15
4138.0000   2.3197931e-15
4140.0000   2.3297488e-15
4142.0000   2.3101992e-15
4144.0000   2.3162140e-15
4146.0000   2.3493564e-15
4148.0000   2.3242186e-15
4150.0000   2.2398118e-15
4152.0000   2.1575112e-15
4154.0000   2.1891807e-15
4156.0000   2.1778102e-15
4158.0000   2.2164764e-15
4160.0000   2.2800092e-15
4162.0000   2.1672343e-15
4164.0000   2.0887325e-15
4166.0000   2.1974049e-15
4168.0000   2.1598047e-15
4170.0000   2.0769549e-15
4172.0000   2.1037661e-15
4174.0000   2.1365339e-15
4176.0000   2.1883796e-15
4178.0000   2.2213412e-15
4180.0000   2.0900052e-15
4182.0000   2.0482573e-15
4184.0000   2.0864261e-15
4186.0000   2.1285681e-15
4188.0000   2.1066023e-15
4190.0000   2.0155283e-15
4192.0000   2.0422748e-15
4194.0000   2.0796813e-15
4196.0000   2.1180568e-15
4198.0000   2.1209446e-15
4200.0000   2.1255122e-15
4202.0000   2.1583769e-15
4204.0000   2.2084201e-15
4206.0000   2.3101669e-15
4208.0000   2.2562668e-15
4210.0000   2.1560899e-15
4212.0000   2.1284841e-15
4214.0000   2.0633620e-15
4216.0000   2.1378001e-15
4218.0000   2.2085041e-15
4220.0000   2.1998793e-15
4222.0000   2.2017076e-15
4224.0000   2.1854659e-15
4226.0000   2.1983869e-15
4228.0000   2.2192092e-15
4230.0000   2.3145407e-15
4232.0000   2.3106450e-15
4234.0000   2.2332931e-15
4236.0000   2.2710032e-15
4238.0000   2.2988287e-15
4240.0000   2.3315060e-15
4242.0000   2.4365348e-15
4244.0000   2.4119912e-15
4246.0000   2.3494534e-15
4248.0000   2.3716517e-15
4250.0000   2.3931846e-15
4252.0000   2.4169141e-15
4254.0000   2.4193821e-15
4256.0000   2.3047724e-15
4258.0000   2.2766691e-15
4260.0000   2.4466002e-15
4262.0000   2.4746389e-15
4264.0000   2.4576994e-15
4266.0000   2.4557742e-15
4268.0000   2.3929456e-15
4270.0000   2.4490682e-15
4272.0000   2.4329685e-15
4274.0000   2.4159838e-15
4276.0000   2.4646639e-15
4278.0000   2.4606777e-15
4280.0000   2.4819652e-15
4282.0000   2.4919854e-15
4284.0000   2.5336235e-15
4286.0000   2.5230605e-15
4288.0000   2.4844589e-15
4290.0000   2.5108760e-15
4292.0000   2.5308196e-15
4294.0000   2.4871853e-15
4296.0000   2.5118128e-15
4298.0000   2.4950413e-15
4300.0000   2.5503433e-15
4302.0000   2.5944429e-15
4304.0000   2.6094765e-15
4306.0000   2.5740276e-15
4308.0000   2.5094805e-15
4310.0000   2.5749321e-15
4312.0000   2.6372697e-15
4314.0000   2.6779258e-15
4316.0000   2.7233949e-15
4318.0000   2.7231236e-15
4320.0000   2.7124637e-15
4322.0000   2.6467214e-15
4324.0000   2.6627306e-15
4326.0000   2.7113202e-15
4328.0000   2.7675720e-15
4330.0000   2.8940109e-15
4332.0000   2.9280126e-15
4334.0000   2.8285981e-15
4336.0000   2.7852674e-15
4338.0000   2.7694132e-15
4340.0000   2.7894990e-15
4342.0000   2.7331051e-15
4344.0000   2.7598646e-15
4346.0000   2.7979429e-15
4348.0000   2.7967154e-15
4350.0000   2.8388509e-15
4352.0000   2.8704041e-15
4354.0000   2.8917303e-15
4356.0000   2.8498403e-15
4358.0000   2.7755120e-15
4360.0000   2.7578877e-15
4362.0000   2.8853150e-15
4364.0000   2.8996703e-15
4366.0000   2.8632071e-15
4368.0000   2.8117426e-15
4370.0000   2.8129378e-15
4372.0000   2.8365187e-15
4374.0000   2.8251417e-15
4376.0000   2.9002259e-15
4378.0000   2.9179148e-15
4380.0000   2.8919758e-15
4382.0000   2.9129079e-15
4384.0000   2.8927382e-15
4386.0000   2.9044188e-15
4388.0000   2.9037469e-15
4390.0000   2.8862906e-15
4392.0000   2.8243535e-15
4394.0000   2.8102760e-15
4396.0000   2.7968705e-15
4398.0000   2.7886979e-15
4400.0000   2.7769785e-15
4402.0000   2.8159032e-15
4404.0000   2.7967089e-15
4406.0000   2.7671133e-15
4408.0000   2.7607884e-15
4410.0000   2.7291835e-15
4412.0000   2.6986511e-15
4414.0000   2.7579781e-15
4416.0000   2.7716744e-15
4418.0000   2.6723245e-15
4420.0000   2.6319720e-15
4422.0000   2.6983668e-15
4424.0000   2.6394340e-15
4426.0000   2.6231793e-15
4428.0000   2.6478649e-15
4430.0000   2.5764374e-15
4432.0000   2.5960580e-15
4434.0000   2.5439862e-15
4436.0000   2.5854821e-15
4438.0000   2.5774969e-15
4440.0000   2.5178081e-15
4442.0000   2.5501883e-15
4444.0000   2.6004964e-15
4446.0000   2.6708838e-15
4448.0000   2.5745186e-15
4450.0000   2.5030588e-15
4452.0000   2.5494970e-15
4454.0000   2.5612681e-15
4456.0000   2.5340822e-15
4458.0000   2.5529340e-15
4460.0000   2.5775357e-15
4462.0000   2.5258838e-15
4464.0000   2.4858673e-15
4466.0000   2.5632062e-15
4468.0000   2.5730133e-15
4470.0000   2.6193094e-15
4472.0000   2.5797064e-15
4474.0000   2.5626894e-15
4476.0000   2.5827816e-15
4478.0000   2.6570001e-15
4480.0000   2.6601722e-15
4482.0000   2.5259678e-15
4484.0000   2.4954612e-15
4486.0000   2.4832702e-15
4488.0000   2.5171944e-15
4490.0000   2.5720636e-15
4492.0000   2.4904478e-15
4494.0000   2.4080697e-15
4496.0000   2.3680209e-15
4498.0000   2.4708143e-15
4500.0000   2.4891945e-15
4502.0000   2.5140352e-15
4504.0000   2.5737498e-15
4506.0000   2.5610807e-15
4508.0000   2.4843943e-15
4510.0000   2.4087093e-15
4512.0000   2.4474337e-15
4514.0000   2.5391602e-15
4516.0000   2.5208381e-15
4518.0000   2.4584682e-15
4520.0000   2.4682301e-15
4522.0000   2.4369805e-15
4524.0000   2.3937725e-15
4526.0000   2.3904454e-15
4528.0000   2.3695908e-15
4530.0000   2.4154864e-15
4532.0000   2.4057827e-15
4534.0000   2.3733767e-15
4536.0000   2.3774339e-15
4538.0000   2.4525375e-15
4540.0000   2.4151892e-15
4542.0000   2.4318832e-15
4544.0000   2.4231679e-15
4546.0000   2.4202219e-15
4548.0000   2.4045035e-15
4550.0000   2.3277395e-15
4552.0000   2.3260469e-15
4554.0000   2.3960531e-15
4556.0000   2.4634881e-15
4558.0000   2.3507842e-15
4560.0000   2.4022100e-15
4562.0000   2.4162099e-15
4564.0000   2.3631174e-15
4566.0000   2.2886404e-15
4568.0000   2.3098697e-15
4570.0000   2.3221899e-15
4572.0000   2.2785620e-15
4574.0000   2.2987124e-15
4576.0000   2.2848029e-15
4578.0000   2.2340878e-15
4580.0000   2.2567707e-15
4582.0000   2.2823996e-15
4584.0000   2.2308188e-15
4586.0000   2.1568393e-15
4588.0000   2.1661102e-15
4590.0000   2.2046278e-15
4592.0000   2.1619948e-15
4594.0000   2.1632740e-15
4596.0000   2.1757170e-15
4598.0000   2.1323862e-15
4600.0000   2.1339626e-15
4602.0000   2.1687008e-15
4604.0000   2.0907288e-15
4606.0000   2.0554285e-15
4608.0000   2.0740542e-15
4610.0000   2.0735825e-15
4612.0000   2.0942885e-15
4614.0000   2.1147813e-15
4616.0000   2.0540911e-15
4618.0000   2.0696158e-15
4620.0000   2.0832087e-15
4622.0000   2.0304779e-15
4624.0000   2.0589042e-15
4626.0000   2.0684077e-15
4628.0000   2.0579933e-15
4630.0000   2.0901925e-15
4632.0000   2.0906512e-15
4634.0000   2.0456989e-15
4636.0000   2.0511968e-15
4638.0000   2.0640985e-15
4640.0000   2.0445360e-15
4642.0000   2.0184678e-15
4644.0000   1.9568990e-15
4646.0000   1.9713125e-15
4648.0000   2.0540265e-15
4650.0000   2.0115034e-15
4652.0000   2.0078273e-15
4654.0000   2.0443745e-15
4656.0000   1.9790199e-15
4658.0000   1.9848408e-15
4660.0000   2.0148758e-15
4662.0000   2.0091065e-15
4664.0000   1.9878256e-15
4666.0000   1.9886073e-15
4668.0000   2.0348388e-15
4670.0000   2.0142943e-15
4672.0000   1.9675330e-15
4674.0000   1.9744910e-15
4676.0000   1.9583979e-15
4678.0000   1.9684181e-15
4680.0000   1.9859391e-15
4682.0000   1.9830900e-15
4684.0000   1.9757250e-15
4686.0000   1.9609239e-15
4688.0000   1.9239374e-15
4690.0000   1.8775444e-15
4692.0000   1.8673691e-15
4694.0000   1.8527360e-15
4696.0000   1.8925070e-15
4698.0000   1.9517888e-15
4700.0000   1.9258756e-15
4702.0000   1.8907885e-15
4704.0000   1.9121728e-15
4706.0000   1.9021267e-15
4708.0000   1.9106869e-15
4710.0000   1.8975720e-15
4712.0000   1.8627046e-15
4714.0000   1.8847091e-15
4716.0000   1.8827774e-15
4718.0000   1.7918779e-15
4720.0000   1.7671341e-15
4722.0000   1.8386004e-15
4724.0000   1.8504102e-15
4726.0000   1.8111044e-15
4728.0000   1.8159950e-15
4730.0000   1.8056000e-15
4732.0000   1.7872005e-15
4734.0000   1.8329216e-15
4736.0000   1.8230628e-15
4738.0000   1.7740533e-15
4740.0000   1.7331065e-15
4742.0000   1.7632836e-15
4744.0000   1.8050638e-15
4746.0000   1.7874072e-15
4748.0000   1.7820837e-15
4750.0000   1.7813020e-15
4752.0000   1.7846679e-15
4754.0000   1.7541032e-15
4756.0000   1.7615586e-15
4758.0000   1.8058649e-15
4760.0000   1.8219258e-15
4762.0000   1.8091210e-15
4764.0000   1.8193286e-15
4766.0000   1.8243614e-15
4768.0000   1.8459395e-15
4770.0000   1.8480586e-15
4772.0000   1.8334772e-15
4774.0000   1.8206466e-15
4776.0000   1.7982738e-15
4778.0000   1.7587289e-15
4780.0000   1.8007546e-15
4782.0000   1.8483945e-15
4784.0000   1.8127001e-15
4786.0000   1.8314680e-15
4788.0000   1.8254015e-15
4790.0000   1.8839145e-15
4792.0000   1.9512008e-15
4794.0000   1.8864664e-15
4796.0000   1.8725311e-15
4798.0000   1.8699598e-15
4800.0000   1.9032767e-15
4802.0000   1.9314252e-15
4804.0000   1.9871214e-15
4806.0000   1.9670162e-15
4808.0000   1.9437131e-15
4810.0000   1.9742843e-15
4812.0000   1.9148798e-15
4814.0000   1.9201710e-15
4816.0000   1.9175544e-15
4818.0000   1.9693549e-15
4820.0000   1.9263149e-15
4822.0000   1.9664864e-15
4824.0000   1.9837942e-15
4826.0000   1.9163334e-15
4828.0000   1.9116495e-15
4830.0000   1.9317611e-15
4832.0000   1.9365484e-15
4834.0000   2.0216399e-15
4836.0000   1.9648067e-15
4838.0000   1.9065845e-15
4840.0000   1.9328077e-15
4842.0000   1.9389840e-15
4844.0000   1.9789423e-15
4846.0000   2.0077433e-15
4848.0000   1.9971804e-15
4850.0000   1.9445723e-15
4852.0000   1.9125669e-15
4854.0000   1.9573190e-15
4856.0000   1.9831934e-15
4858.0000   2.0117812e-15
4860.0000   2.0361244e-15
4862.0000   2.0477857e-15
4864.0000   1.9910881e-15
4866.0000   1.9590181e-15
4868.0000   2.0205029e-15
4870.0000   1.9876059e-15
4872.0000   2.0083571e-15
4874.0000   2.0310917e-15
4876.0000   2.0061411e-15
4878.0000   1.9888915e-15
4880.0000   2.0118329e-15
4882.0000   1.9736641e-15
4884.0000   1.9973807e-15
4886.0000   2.0816647e-15
4888.0000   2.0931515e-15
4890.0000   2.0997670e-15
4892.0000   2.0971958e-15
4894.0000   2.1050518e-15
4896.0000   2.1324508e-15
4898.0000   2.0884547e-15
4900.0000   2.1054911e-15
4902.0000   2.1515869e-15
4904.0000   2.1803815e-15
4906.0000   2.1731909e-15
4908.0000   2.1765697e-15
4910.0000   2.1551273e-15
4912.0000   2.1796837e-15
4914.0000   2.1995886e-15
4916.0000   2.1795997e-15
4918.0000   2.1839670e-15
4920.0000   2.2033745e-15
4922.0000   2.1993043e-15
4924.0000   2.2190735e-15
4926.0000   2.2524357e-15
4928.0000   2.2283185e-15
4930.0000   2.2484366e-15
4932.0000   2.2399862e-15
4934.0000   2.2097833e-15
4936.0000   2.2056227e-15
4938.0000   2.2501680e-15
4940.0000   2.2575912e-15
4942.0000   2.2275497e-15
4944.0000   2.3013677e-15
4946.0000   2.2710678e-15
4948.0000   2.2139568e-15
4950.0000   2.2706350e-15
4952.0000   2.2408520e-15
4954.0000   2.2502585e-15
4956.0000   2.2775994e-15
4958.0000   2.2746857e-15
4960.0000   2.2511500e-15
4962.0000   2.2674176e-15
4964.0000   2.2990936e-15
4966.0000   2.3057156e-15
4968.0000   2.2983119e-15
4970.0000   2.2515054e-15
4972.0000   2.1989361e-15
4974.0000   2.2459105e-15
4976.0000   2.2756225e-15
4978.0000   2.2616032e-15
4980.0000   2.2216577e-15
4982.0000   2.2068308e-15
4984.0000   2.2067985e-15
4986.0000   2.2574749e-15
4988.0000   2.2801578e-15
4990.0000   2.2289129e-15
4992.0000   2.1843418e-15
4994.0000   2.2261543e-15
4996.0000   2.2558598e-15
4998.0000   2.2475967e-15
5000.0000   2.2468667e-15
5002.0000   2.2372534e-15
5004.0000   2.1616912e-15
5006.0000   2.1770478e-15
5008.0000   2.2265419e-15
5010.0000   2.2309351e-15
5012.0000   2.2138017e-15
5014.0000   2.2151197e-15
5016.0000   2.2743692e-15
5018.0000   2.2738588e-15
5020.0000   2.2336097e-15
5022.0000   2.2014428e-15
5024.0000   2.2278857e-15
5026.0000   2.2192350e-15
5028.0000   2.2158368e-15
5030.0000   2.2415303e-15
5032.0000   2.2878781e-15
5034.0000   2.2835754e-15
5036.0000   2.3223256e-15
5038.0000   2.2711066e-15
5040.0000   2.2525067e-15
5042.0000   2.3174544e-15
5044.0000   2.3129966e-15
5046.0000   2.2709386e-15
5048.0000   2.2974914e-15
5050.0000   2.2852810e-15
5052.0000   2.2741947e-15
5054.0000   2.3255171e-15
5056.0000   2.3496924e-15
5058.0000   2.3243994e-15
5060.0000   2.3736609e-15
5062.0000   2.3110585e-15
5064.0000   2.2884596e-15
5066.0000   2.2545353e-15
5068.0000   2.3057867e-15
5070.0000   2.3480514e-15
5072.0000   2.3985469e-15
5074.0000   2.3462748e-15
5076.0000   2.3063487e-15
5078.0000   2.3416943e-15
5080.0000   2.3622969e-15
5082.0000   2.3350335e-15
5084.0000   2.3475410e-15
5086.0000   2.3906392e-15
5088.0000   2.3975132e-15
5090.0000   2.3530519e-15
5092.0000   2.3802119e-15
5094.0000   2.3607916e-15
5096.0000   2.3318678e-15
5098.0000   2.4115778e-15
5100.0000   2.3815492e-15
5102.0000   2.3141531e-15
5104.0000   2.3147345e-15
5106.0000   2.3688349e-15
5108.0000   2.3703661e-15
5110.0000   2.3384963e-15
5112.0000   2.3602683e-15
5114.0000   2.3745331e-15
5116.0000   2.3669355e-15
5118.0000   2.3297811e-15
5120.0000   2.3045527e-15
5122.0000   2.3319776e-15
5124.0000   2.3895667e-15
5126.0000   2.3824860e-15
5128.0000   2.3403053e-15
5130.0000   2.3280238e-15
5132.0000   2.2974720e-15
5134.0000   2.2918061e-15
5136.0000   2.3221641e-15
5138.0000   2.3351175e-15
5140.0000   2.3416749e-15
5142.0000   2.3362480e-15
5144.0000   2.3234497e-15
5146.0000   2.2695044e-15
5148.0000   2.2893834e-15
5150.0000   2.3033317e-15
5152.0000   2.2872902e-15
5154.0000   2.2860175e-15
5156.0000   2.3632853e-15
5158.0000   2.3341807e-15
5160.0000   2.2523517e-15
5162.0000   2.2395728e-15
5164.0000   2.2847835e-15
5166.0000   2.3261761e-15
5168.0000   2.3037452e-15
5170.0000   2.2665325e-15
5172.0000   2.2328215e-15
5174.0000   2.1949564e-15
5176.0000   2.2346046e-15
5178.0000   2.2719594e-15
5180.0000   2.3050243e-15
5182.0000   2.2719981e-15
5184.0000   2.2153975e-15
5186.0000   2.2268455e-15
5188.0000   2.1927792e-15
5190.0000   2.1622080e-15
5192.0000   2.1703612e-15
5194.0000   2.1860150e-15
5196.0000   2.1884054e-15
5198.0000   2.1614457e-15
5200.0000   2.1138768e-15
5202.0000   2.1047029e-15
5204.0000   2.1372187e-15
5206.0000   2.1726030e-15
5208.0000   2.1625504e-15
5210.0000   2.1601342e-15
5212.0000   2.1534540e-15
5214.0000   2.1281740e-15
5216.0000   2.1083402e-15
5218.0000   2.1086632e-15
5220.0000   2.1052133e-15
5222.0000   2.1221398e-15
5224.0000   2.1334716e-15
5226.0000   2.1175141e-15
5228.0000   2.1286004e-15
5230.0000   2.1614263e-15
5232.0000   2.1634420e-15
5234.0000   2.1406622e-15
5236.0000   2.1192907e-15
5238.0000   2.0669282e-15
5240.0000   2.0866393e-15
5242.0000   2.1504305e-15
5244.0000   2.1514706e-15
5246.0000   2.1357069e-15
5248.0000   2.0647639e-15
5250.0000   2.0375328e-15
5252.0000   2.0867297e-15
5254.0000   2.0764962e-15
5256.0000   2.0923116e-15
5258.0000   2.1546233e-15
5260.0000   2.1435242e-15
5262.0000   2.1360752e-15
5264.0000   2.1167195e-15
5266.0000   2.0821621e-15
5268.0000   2.0701326e-15
5270.0000   2.0743126e-15
5272.0000   2.1429233e-15
5274.0000   2.1435888e-15
5276.0000   2.1196461e-15
5278.0000   2.1365339e-15
5280.0000   2.1282386e-15
5282.0000   2.1011108e-15
5284.0000   2.1136442e-15
5286.0000   2.1456820e-15
5288.0000   2.1365533e-15
5290.0000   2.0915686e-15
5292.0000   2.0514940e-15
5294.0000   2.0829245e-15
5296.0000   2.1366049e-15
5298.0000   2.1247176e-15
5300.0000   2.0650934e-15
5302.0000   2.0804178e-15
5304.0000   2.1073969e-15
5306.0000   2.0969438e-15
5308.0000   2.0974994e-15
5310.0000   2.1046964e-15
5312.0000   2.0991727e-15
5314.0000   2.1051228e-15
5316.0000   2.1059627e-15
5318.0000   2.0549698e-15
5320.0000   2.0849014e-15
5322.0000   2.0920015e-15
5324.0000   2.0745452e-15
5326.0000   2.1036046e-15
5328.0000   2.0907352e-15
5330.0000   2.0571082e-15
5332.0000   2.0321964e-15
5334.0000   2.0454986e-15
5336.0000   2.0253612e-15
5338.0000   2.0112385e-15
5340.0000   1.9867725e-15
5342.0000   1.9914887e-15
5344.0000   2.0060055e-15
5346.0000   1.9787679e-15
5348.0000   2.0047134e-15
5350.0000   2.0038735e-15
5352.0000   1.9646840e-15
5354.0000   1.9744458e-15
5356.0000   1.9780185e-15
5358.0000   1.9446370e-15
5360.0000   1.9320454e-15
5362.0000   1.9549867e-15
5364.0000   1.9354824e-15
